
The Chinese Experience of Rapid Modernization,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4820454/
Chinese modernization leads to Age of Great Majority,https://www.globaltimes.cn/page/202305/1290541.shtml
China's wisdom in modernization and democracy can be ...,https://www.globaltimes.cn/page/202304/1288807.shtml
SCIO briefing about Opinions on Facilitating High-quality ...,http://english.scio.gov.cn/pressroom/2023-11/09/content_116805165.htm
"The Theoretical Basis,Historical Course and Practical Turn ...",https://skxb.jsu.edu.cn/EN/10.13438/j.cnki.jdxb.2022.03.002
Modernization-and Early Modern China,https://www.jstor.org/stable/2051494
Using New Industrialization to Promote Chinese ...,https://china-cee.eu/2023/08/18/using-new-industrialization-to-promote-chinese-modernization/
Scientific Identification and Correct Handling of the ...,https://jykx.lnnu.edu.cn/EN/abstract/abstract336.shtml
Chinese navy ships are first to dock at new pier ...,https://wtop.com/world/2023/12/chinese-navy-ships-are-first-to-dock-at-new-pier-at-cambodian-naval-base-linked-to-beijing/
(PDF) Chinese-style Modernization in the Critique of ...,https://www.researchgate.net/publication/376069250_Chinese-style_Modernization_in_the_Critique_of_Modernity/download
Xi urges Jiangsu to take lead in advancing Chinese ...,https://english.news.cn/20230707/49d4bca8429341aa9eade68f7e538aee/c.html
Theoretical Logic and Historical Logic of Chinese ...,https://www.clausiuspress.com/article/6991.html
China's 'fifth modernization' shows its intent to lead the world,https://thehill.com/opinion/international/471888-chinas-fifth-modernization-shows-its-intent-to-lead-the-world/
The Characteristics of Chinese Path to Modernization,http://rw.china-embassy.gov.cn/eng/xwdt/202211/t20221101_10795289.htm
Chinese Modernization Comes to an Isolated People,https://www.nytimes.com/2016/04/25/world/asia/chinese-modernization-comes-to-an-isolated-people.html
"Organizing, motivating women to contribute to Chinese ...",https://news.cgtn.com/news/2023-10-30/Organizing-motivating-women-to-contribute-to-Chinese-modernization-1okuGNziBig/index.html
"BRI deal boosts cooperation between China, Arab states",https://www.chinadaily.com.cn/a/202312/07/WS65711f54a31090682a5f1dc5.html
Chinese economic reform,https://en.wikipedia.org/wiki/Chinese_economic_reform
Reactions to Xi's speech opening China's Communist Party ...,https://www.reuters.com/world/china/reactions-xis-speech-opening-chinas-communist-party-congress-2022-10-16/
What will a modern socialist China bring to the world?,http://www.news.cn/english/2021-11/17/c_1310316768.htm
Will the 'Chinese Path to Modernization' Lead to Global ...,https://thediplomat.com/2023/05/will-the-chinese-path-to-modernization-lead-to-global-divergence/
Xi Jinping offers China as new choice for modernization ...,https://www.washingtonpost.com/world/2022/10/16/xi-china-communist-party-congress/
Meiji Restoration,https://en.wikipedia.org/wiki/Meiji_Restoration
"China Could Have 1000 Nuclear Warheads by 2030, ...",https://www.nytimes.com/2021/11/03/us/politics/china-military-nuclear.html
"Nicaragua to gain strength, experience from Chinese-style ...",https://global.chinadaily.com.cn/a/202304/16/WS643bd041a310b6054facddf4.html
Germany–Japan relations,https://en.wikipedia.org/wiki/Germany%E2%80%93Japan_relations
TacoTime Embarks on a Nationwide Expansion ...,https://retail-insider.com/retail-insider/2023/12/tacotime-embarks-on-a-nationwide-expansion-modernization-and-innovative-offerings-in-2024-interview/
China's modernization and its relationship with the West,https://www.youtube.com/watch?v=3tnflKzq9pk
CHINA'S MODERNIZATION CARRIES GLOBAL SIGNIFICANCE,https://www.facebook.com/AmnaddisEnglish/videos/chinas-modernization-carries-global-significance/668197611479484/
China's Competing Ideological and Economic Policy ...,https://asiasociety.org/policy-institute/chinas-competing-ideological-and-economic-policy-objectives-2023
Tibetans in exile accuse China of destroying their identity ...,https://www.houstonchronicle.com/news/world/article/tibetans-in-exile-accuse-china-of-destroying-18544909.php
Live: Chinese modernization – An inspiration for global ...,https://news.cgtn.com/news/2023-03-13/Live-Chinese-modernization-An-inspiration-for-global-development--1i8LYX8eQoM/index.html
"Modernisation, Chinese Style",https://moderndiplomacy.eu/2023/03/10/modernisation-chinese-style/
Chinese path to modernization: The Way forward - Opinion,https://www.chinadaily.com.cn/a/202302/23/WS63f6b857a31057c47ebb052f.html
"Xi Jinping Has a Single, Disastrous Vision for China",https://foreignpolicy.com/2022/10/25/china-xi-jinping-party-congress/
World Insights: Chinese modernization carries global ...,https://english.news.cn/20221021/7ce5716fec5f483f82e5ae94845dff3d/c.html
Guest Opinion: Chinese modernization and the world,https://english.news.cn/20230518/1b9bf5e10d3544acb57e0b1b80e13b8c/c.html
Modernization with Chinese Characteristics and Great Power,https://link.springer.com/chapter/10.1007/978-981-99-3397-6_7
Think-tank report highlights China's people-centred ...,https://thepeninsulaqatar.com/article/10/12/2023/think-tank-report-highlights-china%E2%80%99s-people-centred-development-approach
Chữ Nôm,https://en.wikipedia.org/wiki/Ch%E1%BB%AF_N%C3%B4m
China's Development Miracle and Development Economics,https://china-cee.eu/2022/07/28/chinas-development-miracle-and-development-economics/
Xiconomics in Practice: What does pursuit of Chinese ...,https://www.globaltimes.cn/page/202302/1285303.shtml
"Justin Yifu Lin on the ""Chinese Path to Modernization""",https://www.pekingnology.com/p/justin-yifu-lin-on-the-chinese-path
"Chinese experts, ASEAN diplomats discuss ...",https://global.chinadaily.com.cn/a/202310/28/WS653c8ca8a31090682a5eb3af.html
Promoting Chinese-style Modernization with High-quality ...,https://china-cee.eu/2023/10/02/promoting-chinese-style-modernization-with-high-quality-development-of-the-digital-economy/
“Chinese path to Modernization” in the Perspective of ...,https://www.atlantis-press.com/article/125993286.pdf
'Chinese-style modernization' demonstrates self-confidence,https://s.chinadailyhk.com/q2yErm
(PDF) Chinese-style Modernization in the Critique of ...,https://www.researchgate.net/publication/376069250_Chinese-style_Modernization_in_the_Critique_of_Modernity
China offers alternatives for modernization,https://www.helsinkitimes.fi/china-news/23048-china-offers-alternatives-for-modernization.html
"Diplomats discuss Chinese-style modernization, China ...",https://kpl.gov.la/EN/detail.aspx?id=72434
Primary stage of Chinese-style modernization Zhuhai,https://m.youtube.com/watch?v=uqAtM0UyjVY
Proceedings of the 2023 2nd International Conference on ...,https://books.google.com.sg/books?id=eyTbEAAAQBAJ&pg=PA164&lpg=PA164&dq=Chinese+style+modernization&source=bl&ots=u5ve6nHz6L&sig=ACfU3U1j2CZJVqaGEDz7wDjhDysJDrvV5Q&hl=en&sa=X&ved=2ahUKEwjIwObtkIWDAxVwIEQIHbO8DhM48AEQ6AF6BAgDEAM
Modernization--Chinese style,https://www.prnewswire.com/news-releases/modernization--chinese-style-301655663.html
China gives full play to young generation in achieving ...,https://news.cgtn.com/news/2023-12-09/China-gives-full-play-to-young-generation-in-achieving-modernization-1poNr7Jy47u/index.html
Modernization and Chinese Culture in Hong Kong,https://www.jstor.org/stable/653433
"China unveils plan to advance agricultural, rural modernization",https://english.www.gov.cn/policies/latestreleases/202202/11/content_WS620654d4c6d09c94e48a4f38.html
Style S&T Modernization: A Comparison of PRC and Taiwan,https://www.jstor.org/stable/45367014
Xi Jinping hails China modernisation miracle as path for ...,https://www.scmp.com/news/china/politics/article/3209450/xi-hails-china-modernisation-miracle-path-developing-countries
My Story of Chinese Modernization - Wang Yiwei,https://www.chinausfocus.com/society-culture/my-story-of-chinese-modernization
Aligning economic actors with China's strategic goals,https://merics.org/en/report/party-knows-best-aligning-economic-actors-chinas-strategic-goals
Research on the internal demand and practical logic of ...,https://www.atlantis-press.com/proceedings/ssesd-23/125992295
Chinese-style modernization is transforming Qinghai,https://news.cgtn.com/news/2023-09-13/Chinese-style-modernization-is-transforming-Qinghai-1n2JKMiy9QQ/index.html
Journey toward Chinese modernization: Path of peaceful ...,http://english.scio.gov.cn/videos/2022-11/08/content_78507532.htm
Chinese modernization is based on peaceful development ...,http://english.scio.gov.cn/internationalexchanges/2023-04/23/content_85247321.htm
China's “Economic Miracle” and the Universal Modernization ...,http://journals.sagepub.com/doi/10.1177/00977004211054845
Four Modernizations,https://en.wikipedia.org/wiki/Four_Modernizations
Key Concept | Chinese-style modernization,https://www.bjreview.com/Opinion/Governance/202301/t20230110_800318168.html
Xi stresses Shanghai's key intl role,https://www.chinadaily.com.cn/a/202312/04/WS656d035ba31090682a5f12ea.html
Political Economy Interpretation of Chinese-style ...,https://francis-press.com/papers/11781
Ankang meeting held to promote Chinese-style modernization,https://investinchina.chinadaily.com.cn/s/202311/01/WS6541ba9b498ed2d7b7e9edfb/ankang-meeting-held-to-promote-chinese-style-modernization.html
"Xi Jinping Wants ""Chinese-Style Modernization""",https://www.bloomberg.com/news/articles/2023-02-08/xi-calls-for-china-s-modernization-path-to-surpass-capitalism
A path of Chinese-style modernization creates new form ...,https://www.globaltimes.cn/page/202206/1269060.shtml
Chinese comedians living abroad are winning fans. But ...,https://wtop.com/entertainment/2023/12/chinas-government-cant-take-a-joke-so-comedians-living-abroad-censor-themselves/
Xi stresses Shanghai's key int'l role,http://www.ecns.cn/news/2023-12-04/detail-ihcvqepi7483432.shtml
China's modernization and its relationship with the West,https://www.chathamhouse.org/events/all/members-event/chinas-modernization-and-its-relationship-west
Economic history of Japan,https://en.wikipedia.org/wiki/Economic_history_of_Japan
Xi Jinping presided over the symposium of non-party persons ...,https://www.youtube.com/watch?v=1nz4V-7m8SY
China-Uruguay Joint Statement - Tracking People's Daily,https://trackingpeoplesdaily.substack.com/p/china-uruguay-joint-statement-zhong
Chinese leader Xi Jinping's pride in approach to ...,https://www.scmp.com/news/china/diplomacy/article/3209853/chinese-leaders-pride-approach-governance-displayed-speech-success-countrys-modernisation
Korean Empire,https://en.wikipedia.org/wiki/Korean_Empire
Belt and Road key to fair global modernization,https://www.chinadaily.com.cn/a/202310/31/WS65405856a31090682a5eb959.html
Chinese-style modernization - Wikipedia,https://en.wikipedia.org/wiki/Chinese-style_modernization
"BRI promotes modernization, mutual benefit",https://www.chinadaily.com.cn/a/202310/19/WS653069c5a31090682a5e95f9.html
Xi calls on Shaanxi to write new chapter in advancing Chinese ...,https://english.www.gov.cn/news/202305/19/content_WS6466e699c6d03ffcca6ed2ff.html
Chinese-Style S&T Modernization: A Comparison of PRC ...,https://www.sciencedirect.com/science/article/pii/0039359284900073/pdf?md5=4070e336b04e0e254b1eb1b567c64c4b&pid=1-s2.0-0039359284900073-main.pdf
"China to become 'great, modern, socialist country'",https://www.skynews.com.au/world-news/china-to-become-great-modern-socialist-country/video/fe7fd093185505b8408bc821c214a0b8
What can Chinese Modernization Bring to the Global ...,https://www.mfa.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/202307/t20230705_11107894.html
Chinese modernization provides world an opportunity,http://www.ecns.cn/cns-wire/2023-06-28/detail-ihcqsuti2599153.shtml
Chinese Modernization and Our Mission,http://www.jjdl.com.cn/EN/10.15957/j.cnki.jjdl.2023.01.001
Chinese modernization and the world: Common prosperity ...,https://mwnation.com/chinese-modernization-and-the-world-common-prosperity-for-all-people/
"Chinese official, Boeing held talks on company's business ...",https://www.marketscreener.com/quote/stock/BOEING-4816/news/Chinese-official-Boeing-held-talks-on-company-s-business-development-in-China-45531249/
Facilitating Chinese Path to Modernization Through New- ...,https://www.jjdl.com.cn/EN/abstract/abstract54177.shtml
Boshin War,https://en.wikipedia.org/wiki/Boshin_War
Advancing New Industrialization for Chinese Modernization,http://www.stdaily.com/English/Diary/202309/083c5e1663bb49c6b7d60b9ed16a89e0.shtml
"BRI promotes modernization, mutual benefit",https://global.chinadaily.com.cn/a/202310/19/WS653069c5a31090682a5e95f9.html
New US-Mexico agreement to monitor foreign investments ...,https://wtop.com/world/2023/12/new-us-mexico-agreement-to-monitor-foreign-investments-comes-as-more-chinese-money-flows-into-mexico/
Chinese-style modernization and the world - YouTube,https://www.youtube.com/watch?v=x-1GGtVxQB0
latest insights,http://rdcy.ruc.edu.cn/yw/LATEST_INSIGHTS/e1593a3a701d41f2b037e3746c7e8132.htm
[Lixiang China] Chinese -style modernization of world ...,http://www.yfeaoqxgux.com/content/7d299917.html
Opening up and Chinese-style Modernization,https://wkxb.bnu.edu.cn/EN/abstract/abstract528.shtml
Does China's Case Falsify Modernization Theory? Interim ...,https://www.tandfonline.com/doi/abs/10.1080/10670564.2022.2163586
"China to march toward modernization, set to overcome ...",https://www.globaltimes.cn/page/202210/1277348.shtml
"Industrialization: What It Is, Examples, and Impacts on Society",https://www.investopedia.com/terms/i/industrialization.asp
Properly respond to various financial risks and challenges and ...,https://www.breakinglatest.news/business/properly-respond-to-various-financial-risks-and-challenges-and-serve-chinese-modernization-with-high-quality-financial-development-every-economic-network/
Xi Jinping highlights importance of innovation on path to ' ...,https://www.scmp.com/news/china/politics/article/3236454/xi-jinping-highlights-importance-innovation-path-chinese-style-modernisation
Modernization of material and cultural-ethical advancement,http://english.scio.gov.cn/videos/2022-11/08/content_78507555.htm
Xi Jinping Is Finding His China Model a Tough Sell,https://www.bloomberg.com/news/newsletters/2023-10-07/bloomberg-new-economy-xi-jinping-is-finding-his-china-model-a-tough-sell
Beijing's Regulatory Crackdown Is Unlikely to End Any ...,https://www.cigionline.org/articles/beijings-regulatory-crackdown-is-unlikely-to-end-any-time-soon/
WE ARE CHINA - Chinese modernization upholds peace ...,https://www.facebook.com/photo.php?fbid=556980956620369&id=100069254077822&set=a.287538650231269&locale=zh_CN
China's agricultural and rural development achievements ...,https://www.en.krishakjagat.org/global-agriculture/chinas-agricultural-and-rural-development-achievements-sparked-heated-discussions-at-the-2023-understanding-china-international-conference/
Chinese path to modernization: The Way Forward,https://africachinareview.com/chinese-path-to-modernization-the-way-forward/
"Interview: Important to get real picture of Iran, China via ...",https://english.news.cn/20231206/76fb19970f52423d9f2ee75baddf1651/c.html
Early modern period,https://en.wikipedia.org/wiki/Early_modern_period
CSSC Designs Containership Using Molten Salt Nuclear ...,https://maritime-executive.com/article/china-present-design-for-containership-using-molten-salt-nuclear-reactor
Common prosperity and Chinese-style modernization,https://news.cgtn.com/news/2023-08-17/Common-Prosperity-and-Chinese-style-Modernization-1mlca28jBKw/index.html
British scholar discusses China's approach to modernization,https://www.chinadaily.com.cn/a/202303/07/WS640670c7a31057c47ebb29ab.html
China's success comes from seeking its own form of ...,https://www.globaltimes.cn/page/202210/1277841.shtml
"Xi stresses deepening reform, expanding opening up ...",http://english.scio.gov.cn/topnews/2023-04/14/content_85229080.htm
China's path to modernization unique,https://jubaecho.com/2022/09/06/chinas-path-to-modernization-unique/
Forty-Years of the Modernization of Chinese Socialist ...,https://www.cambridge.org/core/journals/german-law-journal/article/fortyyears-of-the-modernization-of-chinese-socialist-legality-strategy-lacuna-and-outlook/10125A588F3EB3129F9132164AD00C88
Healthcare MNCs bullish on Chinese modernization,http://global.chinadaily.com.cn/a/202310/26/WS6539f3fea31090682a5eae2c.html
Neo-Confucianism,https://en.wikipedia.org/wiki/Neo-Confucianism
China offers alternatives for modernization - Opinion,https://www.chinadaily.com.cn/a/202302/27/WS63fbf224a31057c47ebb0edf.html
China gives full play to young generation in achieving ...,https://theglobalherald.com/news/china-gives-full-play-to-young-generation-in-achieving-modernization-former-austrian-chancellor/
Chinese path to modernization: The Way Forward,https://africachinareview.com/chinese-path-to-modernization-the-way-forward-2/
Full text of resolution on 19th CPC Central Committee report,http://english.scio.gov.cn/m/20thcpccongress/2022-10/22/content_78480781.html
"Diplomats discuss Chinese-style modernization, China- ...",https://kpl.gov.la/En/detail.aspx?id=72434
Chinese model offers humanity new choice for achieving ...,https://cityreviewss.com/chinese-model-offers-humanity-new-choice-for-achieving-modernisation/
Jeepney modernization program: Drivers have a steep ...,https://www.philstar.com/headlines/2023/09/03/2293549/jeepney-modernization-program-drivers-have-steep-price-pay
Common Prosperity Is an Important Feature of Chinese-Style ...,https://interpret.csis.org/translations/common-prosperity-is-an-important-feature-of-chinese-style-modernization/
Xi Jinping says China's 'miraculous' development shows ...,https://www.independent.co.uk/asia/china/xi-jinping-china-modernisation-economy-b2278193.html
Text to Speech – Realistic AI Voice Generator,https://azure.microsoft.com/en-us/products/ai-services/text-to-speech
"Opening Remarks at the International Conference on "" ...",https://www.mac.gov.tw/en/News_Content.aspx?n=2BA0753CBE348412&sms=E828F60C4AFBAF90&s=EBBADA81FF87AE71
"The Cultural Manifestation, Value Essence, and Practical ...",https://www.clausiuspress.com/article/9812.html
Thinking on Chinese Path to Modernization,https://www.davidpublisher.com/Public/uploads/Contribute/63842ff7e7fb3.pdf
Lanting Forum guests praise Chinese development,https://www.shine.cn/news/metro/2304224073/
Xi doubles down on 'Chinese-style modernization',https://thechinaproject.com/2023/02/08/xi-doubles-down-on-chinese-style-modernization/
"Diplomats discuss Chinese-style modernization, China ...",https://kpl.gov.la/en/detail.aspx?id=72434
Chinese path to modernization: Does the West understand?,http://www.china-ceec.org/eng/sjzs/202211/t20221122_10979060.htm
Getting Chinese modernization right,https://www.bjreview.com/Opinion/Voice/202301/t20230113_800318493.html
Xi Jinping Touts China's Modernization Path at Political ...,https://www.bloomberg.com/news/articles/2023-03-15/xi-touts-china-s-modernization-path-at-political-parties-summit
Hong Kong court puts off Chinese developer Evergrande's ...,https://wtop.com/real-estate/2023/12/chinese-developer-evergrande-risking-liquidation-if-creditors-veto-its-plan-for-handling-huge-debts/
What are the distinctive characteristics of the Chinese path ...,https://www.quora.com/What-are-the-distinctive-characteristics-of-the-Chinese-path-to-modernization
History of Japan,https://en.wikipedia.org/wiki/History_of_Japan
Samurai,https://en.wikipedia.org/wiki/Samurai
The global significance of Chinese Modernization,http://be.china-embassy.gov.cn/eng/rv/202305/t20230511_11075213.htm
Chinese Modernization Is Socialist Modernization Led by ...,http://en.qstheory.cn/2023-09/13/c_918746.htm
Triple Logic of Promoting Common Prosperity in the Process ...,https://drpress.org/ojs/index.php/ajmss/article/view/8763/8537
Glimpses into the Chinese path to modernization,https://www.chinadaily.com.cn/a/202302/02/WS63dafc22a31057c47ebac697.html
"Encouraged by Xi's words, Northeast China explores ...",https://www.globaltimes.cn/page/202303/1286479.shtml
Second Sino-Japanese War,https://en.wikipedia.org/wiki/Second_Sino-Japanese_War
Xi: Forge new drivers for modernization,https://www.chinadaily.com.cn/a/202302/08/WS63e2765da31057c47ebad75c.html
The Creative Path to Chinese-style Modernization,https://news.cgtn.com/news/2023-03-25/The-Creative-Path-to-Chinese-style-Modernization-1irybZ9GzkY/index.html
Xi's Chinese-style modernization: tactical flexibility and ...,https://merics.org/en/comment/xis-chinese-style-modernization-tactical-flexibility-and-ideological-steadfastness
Xi stresses promoting common prosperity amid high-quality ...,http://www.xinhuanet.com/english/2021-08/18/c_1310133051.htm
Chinese modernization a highlight of 20th CPC National ...,http://www.focac.org/eng/zfzs_1/202211/t20221108_10801797.htm
What kind of modernization is China seeking? - Xinhua,http://www.xinhuanet.com/english/2021-03/10/c_139800416.htm
History of East Asia,https://en.wikipedia.org/wiki/History_of_East_Asia
China's 'Common Prosperity' Pathway to Socialist ...,https://chinaus-icas.org/research/chinas-common-prosperity-pathway-to-socialist-modernization/
"US Navy, UK, Australia will test AI system to help crews ...",https://www.businesstimes.com.sg/international/us-navy-uk-australia-will-test-ai-system-help-crews-track-chinese-submarines-pacific
"Unveiling the Laws of the Rise and Fall of Civilizations, and ...",https://interpret.csis.org/translations/unveiling-the-laws-of-the-rise-and-fall-of-civilizations-and-mapping-the-path-of-civilizational-development-the-theoretical-implications-and-practical-value-of-the-global-civilization-initiat/
Chinese modernization is not pursued through war ...,https://www.facebook.com/chinadaily/videos/chinese-modernization-is-not-pursued-through-war-colonization-or-plundering/1410596953032768/
What message does Xi Jinping's Shanghai visit send?,https://www.gingerriver.com/p/what-message-does-xi-jinpings-shanghai
Prospects for Democracy and Democratization in Chinese ...,https://diamond-democracy.stanford.edu/speaking/speeches/prospects-democracy-and-democratization-chinese-societies
Explained: Chinese versus Western modernization,http://www.bjreview.com/China/202210/t20221021_800311183.html
50 foreigners honored for contributions to Shanghai,http://english.anhuinews.com/newscenter/headline/202312/t20231205_7255544.html
Chinese Modernization: Themes and Strategic Fulcrum,https://search.proquest.com/openview/9d48a823c882f2db43dc42483d365e45/1?pq-origsite=gscholar&cbl=1806366
Yellen Calls for 'Constructive' China Relationship,https://www.nytimes.com/2023/04/20/business/economy/yellen-us-china-relationship.html
The Basic Realization of Socialist Modernization by 2035,https://link.springer.com/chapter/10.1007/978-981-99-3397-6_2
"Digital economy, credit expansion, and modernization of ...",https://www.sciencedirect.com/science/article/abs/pii/S1544612323008723
Tibetans in exile accuse China of destroying their identity ...,https://www.winnipegfreepress.com/arts-and-life/life/faith/2023/12/10/tibetans-in-exile-accuse-china-of-destroying-their-identity-in-tibet-under-its-rule
BIS Strengthens Export Controls Targeting China's ...,https://www.jdsupra.com/legalnews/bis-strengthens-export-controls-8780621/
2023 Party Core Reading: Xi on Chinese Modernization,https://gaodawei.wordpress.com/2023/07/05/2023-party-core-reading-xi-on-chinese-modernization/
Chinese modernization is oriented to high-quality growth,https://www.globaltimes.cn/page/202303/1288281.shtml
Realizing moderate prosperity: A new path of 'Chinese- ...,https://www.prnewswire.com/news-releases/realizing-moderate-prosperity-a-new-path-of-chinese-style-modernization-301388672.html
Facilitating Chinese Path to Modernization Through New ...,http://www.jjdl.com.cn/EN/10.15957/j.cnki.jjdl.2023.01.002
New Journey towards Chinese-style Modernization,https://investinchina.chinaservicesinfo.com/investspecials/chinesestylemodernization
