
World Insights: China's modernization drive and its global ...,https://english.news.cn/20221015/2c91b288648845aab614b72ac88a8120/c.html
Explainer: What Chinese modernization would mean for ...,https://english.news.cn/20230310/25614c9ba6dd40a29e00080cf6a51ad1/c.html
"Xi stresses organizing, motivating women to contribute ...",https://english.news.cn/20231031/2d38b8241a39479cb29a1a7199c52e3b/c.html
The Chinese Path to Modernization and Its Implications for ...,https://www.tandfonline.com/doi/full/10.1080/21598282.2023.2222994
Expert: Chinese modernization will be achieved under peace,https://www.youtube.com/watch?v=Scvp9VyAeWg
Modernization offers world new opportunities,http://www.chinadaily.com.cn/a/202304/22/WS6442e372a310b6054facf146.html
CPC leadership holds symposium for soliciting advice on ...,https://english.news.cn/20231209/338c7d937c7f47218c6d94ad4ee3c28f/c.html
China's Domestic Aircraft Carrier Program: Modernization and ...,https://www.airuniversity.af.edu/Wild-Blue-Yonder/Article-Display/Article/2842336/chinas-domestic-aircraft-carrier-program-modernization-and-challenges/
Chinese Modernization: Leaving No One Behind,http://bn.china-embassy.gov.cn/eng/zgxw/202309/t20230926_11150459.htm
The Modernization of China by Rozman,https://www.amazon.com/Modernization-China-Rozman/dp/0029273609
Exiled Tibetans accuse China of destroying their identity ...,https://english.alarabiya.net/News/world/2023/12/10/Exiled-Tibetans-accuse-China-of-destroying-their-identity-under-its-rule
China's Political System: Modernization and Tradition,https://www.routledge.com/Chinas-Political-System-Modernization-and-Tradition/Dreyer/p/book/9781138501522
(CPC Congress) Column: China's modernization path ...,https://english.news.cn/20221019/0fd7c91a251645929e02eaa6a3ea66c5/c.html
China's Modernization I: ProtoSociology - Page 21 - Google Books result,https://books.google.com.sg/books?id=4meGCgAAQBAJ&pg=PA21&lpg=PA21&dq=China+modernization&source=bl&ots=0-RflnREmB&sig=ACfU3U21Usa4eJ0V1CujpZuWGnzJWPfINw&hl=en&sa=X&ved=2ahUKEwjdisnwkYWDAxUUL0QIHeMiBzk4MhDoAXoECAQQAw
GLOBALink | China's modernization drive inspirational with ...,https://english.news.cn/20230228/7669eb4d421f48e3aec11b923b3f2cb1/c.html
CPC a 'developmental party' that leads China's ...,https://www.globaltimes.cn/page/202308/1295627.shtml
Analysis of farmland fragmentation in China Modernization ...,https://www.nature.com/articles/srep11797
Modernization and Foreign Policy in China,https://www.jstor.org/stable/40395156
Ten perspectives to understand Chinese modernization,http://english.www.gov.cn/news/topnews/202303/05/content_WS64044922c6d0a757729e7bdb.html
China Military Power Report Examines Changes in ...,https://www.defense.gov/News/News-Stories/Article/Article/3230682/china-military-power-report-examines-changes-in-beijings-strategy/
Chinese Modernization: New Opportunities for the World,http://ki.china-embassy.gov.cn/eng/zgyw/202304/t20230424_11064369.htm
Xi Jinping hails China modernisation miracle as path for ...,https://www.scmp.com/news/china/politics/article/3209450/xi-hails-china-modernisation-miracle-path-developing-countries
GDI promotes cooperation among Global South,https://english.news.cn/20231204/006f608ac82d42f9a9ce19276f93df38/c.html
Visit can help raise neighbors' ties to new high,https://www.chinadaily.com.cn/a/202312/10/WS6575b6b3a31040ac301a7090.html
Developing Modernization Indicators for the People's ...,https://www.adb.org/sites/default/files/publication/668686/eawp-034-developing-modernization-indicators-prc.pdf
Attitudes of Chinese College Students Toward Aging and ...,https://www.frontiersin.org/articles/10.3389/fpsyg.2021.609736
Ten perspectives to understand Chinese modernization,https://english.news.cn/20230304/649b101c913f4370a97a6c066717923e/c.html
"""Chinese modernization"" written into key CPC congress ...",https://english.news.cn/20221019/55f0f4b84db148c1852598299454cb43/c.html
China's modernization and its relationship with the West,https://www.youtube.com/watch?v=3tnflKzq9pk
Modernization in the People's Republic of China,https://www.jstor.org/stable/4121478
China continues to accelerate modernization of human- ...,https://news.cgtn.com/news/2023-07-18/Xi-stresses-building-Beautiful-China-modernizing-human-nature-harmony-1lxKJ8r60tW/index.html
China's high quality development in modernization drive ...,http://www.xinhuanet.com/english/2021-03/19/c_139820126.htm
Chinese modernization means opportunities for world,https://english.news.cn/20221119/b37a127896764d9197bfef72c7c5f99a/c.html
Chinese Modernization: Peaceful Development,http://geneva.china-mission.gov.cn/eng/dbdt/202310/t20231010_11158777.htm
Is China a Deviant Case? A Societal-Level Test of the ...,https://journals.sagepub.com/doi/abs/10.1177/0032321720924807
"China's Military Modernization, Policy, and Strategy",https://www.rand.org/pubs/papers/P6641.html
Chinese Modernization: Modernization of a Huge Population,http://bn.china-embassy.gov.cn/eng/zgxw/202309/t20230926_11150454.htm
Chinese modernization is oriented to high-quality growth,https://www.globaltimes.cn/page/202303/1288281.shtml
Education and Modernization: The Chinese Experience ...,https://www.amazon.com/Education-Modernization-Experience-Comparative-International/dp/0080374115
"Xi urges China, Africa to join hands for modernization",https://english.news.cn/20230825/e2779f1020824902b69ce20a4b0f1ac5/c.html
A New World is Possible : The Modernization of China,https://link.springer.com/book/10.1007/978-981-19-8918-6
"China-EU relations demand ""threefold approach"" in new era",https://english.news.cn/europe/20231208/de1a0f2c882a4a2fac1903b71f701d19/c.html
Five Chinese regions enter second modernization phase,https://global.chinadaily.com.cn/a/201911/25/WS5ddb657ea310cf3e35579beb.html
Tibetans in exile accuse China of destroying their identity ...,https://nationalpost.com/pmn/news-pmn/tibetans-in-exile-accuse-china-of-destroying-their-identity-in-tibet-under-its-rule
Exploring the Way to China's Modernization,https://link.springer.com/chapter/10.1007/978-981-19-5470-2_1
China playing its part by ensuring its steps to address ...,https://www.chinadaily.com.cn/a/202312/03/WS656c5edfa31090682a5f12a0.html
"China's Military Modernization, Japan's Normalization and ...",https://link.springer.com/book/10.1007/978-3-030-12827-2
GDI promotes cooperation among Global South,http://en.people.cn/n3/2023/1205/c90000-20106117.html
Xi's article on Chinese modernization instills confidence in ...,https://www.globaltimes.cn/page/202308/1296355.shtml
#LIVE: Path to Progress: Chinese Modernization - YouTube,https://www.youtube.com/watch?v=i7KG9XByVPM
Facilitating Chinese Path to Modernization Through New ...,http://www.jjdl.com.cn/EN/10.15957/j.cnki.jjdl.2023.01.002
"Xinhua Headlines: China opens ""two sessions"" with ...",https://english.news.cn/20230305/1f545738dd2549d8a309d816dd0fde9c/c.html
"Modernization in China: The Case of... by Wong, K A",https://www.amazon.com/Modernization-China-Shenzhen-Special-Economic/dp/0195838645
Product Details RL33153 - CRS Reports,https://crsreports.congress.gov/product/details?prodcode=RL33153
GLOBALink | Chinese modernization for huge population ...,https://english.news.cn/20230326/c9944b7d079e4f1d9ce30b18ba53599c/c.html
China Focus: Chinese judiciary pledges to serve ...,https://english.news.cn/20230307/bb1c9a6a022b4707b45defdae664176e/c.html
Xi urges Jiangsu to take lead in advancing Chinese ...,https://english.news.cn/20230707/49d4bca8429341aa9eade68f7e538aee/c.html
The Inspiration of Chinese Modernization for African ...,http://lagos.china-consulate.gov.cn/eng/zlszc/202303/t20230331_11052772.htm
"Xi stresses grasping, advancing Chinese modernization",https://english.news.cn/20230207/07996f730a29494391b6b95d9651b8de/c.html
Harmony epitomizes Chinese modernization | Article,https://www.chinadailyhk.com/article/334806
Modernization with Chinese Characteristics and Great Power,https://link.springer.com/book/10.1007/978-981-99-3397-6
Xi's article on advancing Chinese modernization to be published,https://english.www.gov.cn/news/202309/30/content_WS65181d7fc6d0868f4e8dfe3b.html
"Saving “face” in China: modernization, parental pressure ...",https://onlinelibrary.wiley.com/doi/abs/10.1002/cb.267
Xi Stresses Greater Efforts to Build Beautiful Xinjiang in ...,https://www.youtube.com/watch?v=D6ycwilgICw
The Point: Decoding China's modernization,https://www.youtube.com/watch?v=txiWvI53cBg
HK 'among 5 Chinese regions in second modernization phase',https://www.chinadailyhk.com/articles/174/34/159/1574666863642.html
"China-EU relations demand ""threefold approach"" in new era",https://english.news.cn/20231208/0382db55b2864932bb046aee26a2d654/c.html
Chinese economic reform,https://en.wikipedia.org/wiki/Chinese_economic_reform
"Xi stresses organizing, motivating women to contribute ...",https://english.news.cn/20231030/8795336d90c149268d77fb7996931c36/c.html
"Radhika Desai on China's modernization, democracy and ...",https://www.youtube.com/watch?v=022gEep6QJw
Pioneer of China's socialist modernization eyes tech ...,https://www.globaltimes.cn/page/202107/1229147.shtml
Xi to pay state visit to Vietnam,https://english.news.cn/20231208/ee47784e67e346e1b579571124f504d7/c.html
Watch: Chinese modernization and the world - YouTube,https://www.youtube.com/watch?v=XJGF65IGGHA
Wang Huning stresses advancing Chinese modernization,http://en.cppcc.gov.cn/2023-06/28/c_898227.htm
"Tradition and Modernization in China and... by Moody, ...",https://www.amazon.com/Tradition-Modernization-Horizons-Comparative-Politics/dp/0534245463
Global views on China | China's modernization gets renewed,https://www.youtube.com/watch?v=4OVPU8EuAag
An Interpretation of the Chinese Path to Modernization ...,https://china-cee.eu/2023/05/12/an-interpretation-of-the-chinese-path-to-modernization-under-international-law/
China's Military Modernization: Implications for Regional ...,https://www.state.gov/keynote-remarks-for-chinas-military-modernization-implications-for-regional-security-track-1-5-dialogue/
"To understand China, key lies in understanding Chinese ...",http://en.people.cn/n3/2023/1205/c90000-20106136.html
Chinese Ambassador to Guyana Guo Haiyan,https://www.mfa.gov.cn/eng/wjb_663304/zwjg_665342/zwbd_665378/202210/t20221026_10792490.html
The Numbers of a Decade: A Journey through China's ...,https://news.cgtn.com/news/2022-11-02/The-Numbers-of-a-Decade-A-Journey-through-China-s-Modernization-1eCNV0yn2Ao/index.html
Report to Congress on Chinese Naval Modernization,https://news.usni.org/2023/10/11/report-to-congress-on-chinese-naval-modernization-18
"China urges Japan to stop hyping up ""China threat""",https://english.news.cn/20231207/55904fb0c6044861afbf8ee8c257e488/c.html
China's Road to Modernity: from Empire to Republic (1817- ...,https://www.gale.com/intl/essays/hao-gao-chinas-road-modernity-empire-republic-1817-1949
What Chinese Nuclear Modernization Means for U.S. ...,https://fsi.stanford.edu/news/what-chinese-nuclear-modernization-means-us-deterrence-strategy
China to build Pudong into 'pioneer area for socialist ...,https://news.cgtn.com/news/2021-07-15/China-to-build-Pudong-into-pioneer-area-for-socialist-modernization--11V892x8gSs/index.html
Yearender: Why China's modernization path offers hope to ...,https://english.news.cn/20221231/8a7e2cb26c594a5ba46f4d7241ff2524/c.html
Tibetans in exile accuse China of destroying their identity ...,https://apnews.com/article/tibetans-exile-protest-chinese-rule-a6ecd75fe792ff9a9ba7c949c74cb8a5
China's modernization expected to bring wide-ranging ...,https://www.chinadaily.com.cn/a/202211/10/WS636bb57ca3105ca1f22750de.html
Report to Congress on Chinese Naval Modernization,https://news.usni.org/2023/10/20/report-to-congress-on-chinese-naval-modernization-19
Xi's article on Chinese modernization to be published,https://english.www.gov.cn/news/202308/15/content_WS64db4322c6d0868f4e8de932.html
China's Xi says necessary to speed up modernization of ...,https://www.reuters.com/world/china/chinas-xi-says-necessary-speed-up-modernization-national-security-system-2023-05-30/
Xi Charts Course for Chinese Modernization - YouTube,https://www.youtube.com/watch?v=eCVNP_lI9K4
China's Military Modernisation Speedrun - YouTube,https://www.youtube.com/watch?v=mH5TlcMo_m4
China's Military Modernisation | IISS Strategic Survey 2022,https://www.iiss.org/en/online-analysis/online-analysis/2022/12/strategic-survey-2022-chinas-military-modernisation/
Providing New Opportunities to the World<br>Through ...,http://na.china-embassy.gov.cn/eng/zgxw/202305/t20230516_11078125.htm
Facilitating Chinese Path to Modernization Through New- ...,https://www.jjdl.com.cn/EN/10.15957/j.cnki.jjdl.2023.01.002
Global Times: Xi's inspection tour elevates Shanghai's ...,https://finance.yahoo.com/news/global-times-xis-inspection-tour-042000516.html
"In Guangzhou,understanding Chinese modernization",https://www.youtube.com/watch?v=OwF-LMZ-1yg
Working together for enduring China-Vietnam friendship,https://english.news.cn/20231210/6206f59e2d02442686d970ea15c9035a/c.html
The Progress of Modernization and Chinese Socialist Party ...,https://www.tandfonline.com/doi/full/10.1080/02529203.2020.1806473
Shen Pao-chen and China's Modernization in the ...,https://www.cambridge.org/core/books/shen-paochen-and-chinas-modernization-in-the-nineteenth-century/E0848889D514ACCECE511B605183BB66
"China shares modernization experiences, wisdom at ...",https://www.globaltimes.cn/page/202304/1289563.shtml
Xi says Chinese modernization to bring new opportunities ...,https://english.news.cn/20230824/1a12de01bdf04a728ca9d5dbfa3fb757/c.html
China's Military Modernization: Building for Regional and ...,https://www.amazon.com/Chinas-Military-Modernization-Building-Regional/dp/0804771952
Full article: The meaning of China's nuclear modernization,https://www.tandfonline.com/doi/full/10.1080/01402390.2023.2212871
Westernization Movement and Early Thought of ...,https://link.springer.com/book/10.1007/978-3-030-86985-4
Modernization as Lived Experiences: Three Generations of ...,https://www.routledge.com/Modernization-as-Lived-Experiences-Three-Generations-of-Young-Men-and-Women/Liu/p/book/9781032086026
China Institute and CGTN Collaborate for Keynote Speech ...,https://finance.yahoo.com/news/china-institute-cgtn-collaborate-keynote-072700470.html
Nation's modernization drive attracts global attention,https://www.chinadaily.com.cn/a/202305/10/WS645ad2dea310b6054fad2018.html
Modernizing China's Military,https://geopoliticalfutures.com/modernizing-chinas-military/
2023 Understanding China Conference (Guangzhou) Held ...,https://www.prnewswire.com/news-releases/2023-understanding-china-conference-guangzhou-held-in-guanghou-china-302004352.html
Xi stresses high-quality development in China's ...,http://english.scio.gov.cn/m/topnews/2023-03/06/content_85146706.htm
Eighth LMC Foreign Ministers' Meeting held in Beijing,https://english.news.cn/20231208/d43ab5182e1042858db7e42f1eeb3169/c.html
China's Modernization and the Policy of 'Self-Reliance',https://journals.sagepub.com/doi/10.1177/000944558301900203
China's wisdom to drive global modernization,https://www.globaltimes.cn/page/202210/1277437.shtml
Technological innovation core to Chinese modernization,https://news.cgtn.com/news/2023-03-10/Technological-innovation-core-to-Chinese-modernization-1i2qFWsQkzm/index.html
China Daily: China's modernization wows intl students ...,http://news.bjtu.edu.cn/info/1003/44476.htm
Vlog: China's modernization in eyes of Central Asian youths,https://english.news.cn/20230518/49222202f05f44c68ebd7504dd23278e/c.html
Realizing moderate prosperity: A new path of 'Chinese- ...,https://www.prnewswire.com/news-releases/realizing-moderate-prosperity-a-new-path-of-chinese-style-modernization-301388672.html
Chinese Modernization: Harmony Between Humanity and ...,http://geneva.china-mission.gov.cn/eng/dbdt/202310/t20231009_11158154.htm
China's Quest for Modernization,https://ieas.directfrompublisher.com/sites/ieas.directfrompublisher.com/files/previews/RPPS41%20China%27s%20Quest_excerpt.pdf
Chinese path to modernization: Characteristics and global ...,http://en.people.cn/n3/2022/0331/c90000-10078510.html
China's Infrastructure Investment and Development Story,https://intrepidsourcing.com/trade-wiki/infrastructure-trade-routes-the-rapid-modernization/
Four Modernizations,https://en.wikipedia.org/wiki/Four_Modernizations
Modernization and Revolution in China - 5th Edition,https://www.routledge.com/Modernization-and-Revolution-in-China/Grasso-Corrin-Kort/p/book/9781138647053
What can Chinese Modernization Bring to the Global ...,https://www.mfa.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/202307/t20230705_11107894.html
"Chinese modernization inspiring for world, say participants ...",http://www.china.org.cn/world/Off_the_Wire/2023-12/07/content_116864639.htm
The Era of Modernization in China Part One: Fall of the Qing Dynasty,https://www.facinghistory.org/resource-library/era-modernization-china-part-one-fall-qing-dynasty
"For Xi, Building a 21st-Century Military Is Key to China's Rise",https://www.worldpoliticsreview.com/xi-jinping-china-dream-ccp-pla-advanced-military-modernization/
China's Development Creates More Opportunities for the World,http://lv.china-embassy.gov.cn/eng/xwdt/202211/t20221104_10800517.htm
Land Transfer and the Pursuit of Agricultural Modernization ...,https://www.iss.nl/sites/corporate/files/CMCP_64-Ye.pdf
Xinhua Headlines: Xi stresses building Beautiful China ...,https://english.news.cn/20230719/2556311c3fe14befb019433e0bb2f3fc/c.html
What is the Chinese path to modernization? - YouTube,https://www.youtube.com/watch?v=09gmUWcpSCY
"10 years on, experts from around the world convene for ...",http://en.people.cn/n3/2023/1204/c90000-20105379.html
The Role of American NGOs in China's Modernization,https://www.routledge.com/The-Role-of-American-NGOs-in-Chinas-Modernization-Invited-Influence/Wheeler/p/book/9781138022751
can it replace the Western model of modernization?,https://scholar.archive.org/work/yygpsnewgfedlloz6rl3vtovoa/access/wayback/http://gpepsm.paginas.ufsc.br/files/2014/11/The-China-Model.pdf
China's Automotive Modernization: The Party-State and ...,https://link.springer.com/book/10.1057/9780230248540
"MODERNIZATION, CHINESE PERSPECTIVES",https://repository.gatech.edu/server/api/core/bitstreams/2bdd41be-39be-4638-80e2-1063c3c747b6/content
Xi's Chinese-style modernization: tactical flexibility and ...,https://merics.org/en/comment/xis-chinese-style-modernization-tactical-flexibility-and-ideological-steadfastness
Rural vitalization indispensable to China's modernization ...,http://www.xinhuanet.com/english/2021-04/29/c_139914489.htm
Shanghai Forum,https://www.globaltimes.cn/galleries/5026.html
Modernization of the People's Liberation Army: China's Push ...,https://wp.towson.edu/iajournal/2020/10/26/modernization-of-the-peoples-liberation-army-chinas-push-for-a-world-class-military/
China and South Africa: Striding forward towards Modernization,http://za.china-embassy.gov.cn/eng/sgxw/202304/t20230414_11059560.htm
The China Model: can it replace the Western model of ...,https://www.tandfonline.com/doi/abs/10.1080/10670561003666061
Chinese path to modernization: The Way forward,https://en.ndrc.gov.cn/news/mediarusources/202304/t20230428_1355489.html
"Xi Focus-Explainer: Unpacking strategic importance, global ...",https://english.news.cn/20231208/7924bfee556843a2bbdd99ca9dc66633/c.html
China's Road to Socialist Modernization,https://link.springer.com/chapter/10.1007/978-981-15-9833-3_1
Chinese Modernization and Our Mission,https://www.jjdl.com.cn/EN/10.15957/j.cnki.jjdl.2023.01.001
Economy of China,https://en.wikipedia.org/wiki/Economy_of_China
China playing its part by ensuring its steps to address ...,https://global.chinadaily.com.cn/a/202312/03/WS656c5edfa31090682a5f12a0.html
Chinese Modernization: Material and Cultural-Ethical ...,http://in.china-embassy.gov.cn/eng/xzjx/202309/t20230924_11148872.htm
The Numbers of a Decade: A Journey through China's ...,https://news.cgtn.com/news/2022-10-25/The-Numbers-of-a-Decade-A-Journey-through-China-s-Modernization-1epIoe7pq2Q/index.html
Chinese Modernization: Modernization of a Huge Population,http://la.china-embassy.gov.cn/eng/dbjw/202309/t20230928_11153000.htm
China in the New Era: advancing socialist modernization in ...,http://bs.china-embassy.gov.cn/eng/sgxw/202211/t20221105_10800964.htm
China's success comes from seeking its own form of ...,https://www.globaltimes.cn/page/202210/1277841.shtml
Translations on People's Republic of China,https://books.google.com.sg/books?id=Ow0EAAAAMAAJ&pg=RA10-PA5&lpg=RA10-PA5&dq=China+modernization&source=bl&ots=pQbMc9MfNr&sig=ACfU3U0xBcyJriFHGW72cDdm6HzdR0-FpQ&hl=en&sa=X&ved=2ahUKEwi71pr9kYWDAxXtKEQIHTBtCRk4jAEQ6AF6BAgEEAM
The Centrality of the U.S. in China's Quest for Modernization,https://www.chinacenter.net/2022/china_currents/21-4/the-centrality-of-the-u-s-in-chinas-quest-for-modernization-assessing-chinas-u-s-policy-after-the-20th-party-congress/
Chinese Modernization: Harmony Between Humanity and ...,http://bn.china-embassy.gov.cn/eng/zgxw/202309/t20230926_11150467.htm
Chart: Then & Now China's Military Modernization,https://www.statista.com/chart/19162/share-of-modern-and-older-equipment-in-the-chinese-military/
GLOBALink | China's modernization is based on ...,https://english.news.cn/20220620/268076272d114e91999421774273f9c1/c.html
Xi Focus: Xi stresses expediting building Shanghai into ...,https://english.news.cn/20231203/e12fcd8ecaa04fce9ebcb4f86557f222/c.html
Energy in China's Modernization: Advances and Limitations,https://www.amazon.com/Energy-Chinas-Modernization-Advances-Limitations/dp/0873324234
Imagining Modernization: The Symbolic Embrace of GDP ...,https://link.springer.com/article/10.1007/s41111-019-00132-2
"African diplomats, scholars explore secrets of Chinese ...",https://www.globaltimes.cn/page/202306/1293189.shtml
Journey toward Chinese modernization: Path of peaceful ...,http://english.scio.gov.cn/videos/2022-11/08/content_78507532.htm
"Man-nature harmony, an essential part of China's modernization",http://www.mwr.gov.cn/english/national/202104/t20210428_1516533.html
China's digital economy a new growth engine to drive ...,https://english.news.cn/20230427/7f0995ea7e5549abab2c357f3993dff5/c.html
Can the US Save Taiwan? US vs. China Wargame Special,https://warriormaven.com/china/can-the-us-save-taiwan-us-vs-china-wargame-special
Modernization in China,https://www.tutorialspoint.com/modernization-in-china
Chinese path to modernization hailed at Shenzhen forum,https://www.capitalfm.co.ke/news/2023/12/chinese-path-to-modernization-hailed-at-shenzhen-forum/
Chinese modernization inspires developing countries to ...,http://www.china.org.cn/opinion/2023-03/07/content_85149179.htm
China and Japan's Responses to the West in the 19th ...,https://www.e-ir.info/2013/11/04/chinese-and-japanese-responses-to-the-west-during-the-19th-century/
"The Chinese Model of Modernization – Nature, Historical ...",https://www.sciencedirect.com/science/article/pii/S1877042814067329/pdf?md5=7f95419ce51c73471e061763a6ebc43e&pid=1-s2.0-S1877042814067329-main.pdf
Chinese Modernization Provides Developing Countries with A ...,http://zw.china-embassy.gov.cn/eng//xwdt/202303/t20230331_11052798.htm
Chinese modernization provides inspiration for world: experts,https://english.news.cn/20230312/a27e79fa447b43e69f24344427f5cd46/c.html
China's Program for Science and Technology Modernization,https://www.uscc.gov/research/chinas-program-science-and-technology-modernization-implications-american-competitiveness
Xi says China to basically realize socialist modernization by ...,http://ge.china-embassy.gov.cn/eng/xwdt/201710/t20171019_1056604.htm
Will the 'Chinese Path to Modernization' Lead to Global ...,https://thediplomat.com/2023/05/will-the-chinese-path-to-modernization-lead-to-global-divergence/
Xiconomics in Practice: What does pursuit of Chinese ...,https://www.globaltimes.cn/page/202302/1285303.shtml
Modernization of material and cultural-ethical advancement,http://english.scio.gov.cn/videos/2022-11/08/content_78507555.htm
What are the five characteristics of Chinese modernization?,https://www.youtube.com/watch?v=8-iGNa4ea4Y
Understanding China Conference held in Guangzhou,https://english.news.cn/20231202/54fe91539ab14f6ea9996e503fce379c/c.html
Expert: China's modernization is source of inspiration for ...,https://news.cgtn.com/news/2023-11-11/Expert-China-s-modernization-is-source-of-inspiration-for-the-world-1oDRgdbwnBu/index.html
China's Modernization in the East Asian Context,https://commoncore.hku.hk/ccch9006/
Chinese modernization to create more opportunities for global ...,http://english.www.gov.cn/news/videos/202303/06/content_WS64054c28c6d0a757729e7c78.html
World Insights: China's modernization drive and its global ...,https://english.news.cn/20221015/548ee7551fe846fc927905a08e014789/c.html
Chinese Modernization: New Opportunities for the World,http://rw.china-embassy.gov.cn/eng/zgyw/202304/t20230421_11062902.htm
Chinese modernization is based on peaceful development ...,http://english.scio.gov.cn/internationalexchanges/2023-04/23/content_85247321.htm
Explore 2023 Understanding China Conference with me! ...,https://www.youtube.com/watch?v=5BpedSz8mm8
Shanghai and China's Modernization - MIT History,https://history.mit.edu/subjects/shanghai-and-chinas-modernization/
How is China Modernizing its Navy? - ChinaPower Project,https://chinapower.csis.org/china-naval-modernization/
Chinese-style modernization - Wikipedia,https://en.wikipedia.org/wiki/Chinese-style_modernization
"Xi urges China, Africa to join hands for modernization",http://english.scio.gov.cn/topnews/2023-08/25/content_107441239.htm
Chinese modernization carries global significance,https://english.www.gov.cn/news/topnews/202210/21/content_WS635207e1c6d0a757729e17c4.html
China's Political System: Modernization and Tradition,https://www.amazon.com/Chinas-Political-System-Teufel-Dreyer/dp/0205583385
Energy in China's Modernization - 1st Edition - Vaclav Smil,https://www.routledge.com/Energy-in-Chinas-Modernization/Smil/p/book/9780873324236
Xi urges enhanced China-EU political mutual trust ...,https://english.news.cn/20231207/15e86c300d3a403daadf7dc8f2c14667/c.html
World Insights: Chinese modernization inspiring for ...,https://english.news.cn/20231207/df832af0494a41da8e39c62de67955b3/c.html
US' hype on normal China-Cambodia naval cooperation ...,http://eng.chinamil.com.cn/OPINIONS_209196/Opinions_209197/16272399.html
China's Modernization · View of Democracy ...,https://www.mfa.gov.cn/eng/wjb_663304/zwjg_665342/zwbd_665378/202303/t20230328_11050053.html
China Institute and CGTN Collaborate for Keynote Speech ...,https://en.prnasia.com/releases/apac/china-institute-and-cgtn-collaborate-for-keynote-speech-at-the-2023-understanding-china-conference-429829.shtml
Chinese Modernization Means Opportunities,http://lagos.china-consulate.gov.cn/eng/zlszc/202210/t20221030_10794200.htm
"Xi Jinping urges China, EU to step up cooperation, handle ...",https://news.cgtn.com/news/2023-12-07/Chinese-President-Xi-Jinping-meets-with-EU-leaders-1pkQaZeBkJO/index.html
Decoding Chinese path to modernization,https://news.cgtn.com/news/2022-12-21/Decoding-Chinese-path-to-modernization-1fVqfPWHzjO/index.html
High-quality development paves China's path toward ...,http://english.scio.gov.cn/in-depth/2022-03/07/content_78091400.htm
Modernization Chinese Style,https://www.futuribles.com/en/la-modernisation-a-la-chinoise/
Foreign Ministry Spokesperson Wang Wenbin's Regular Press ...,http://ca.china-embassy.gov.cn/eng/lcbt/wjbfyr/202312/t20231208_11198129.htm
the paradigmatic transition in chinese historiography in the ...,https://www.jstor.org/stable/40864497
What can the Chinese path to modernization bring ...,https://global.chinadaily.com.cn/a/202306/05/WS647d8e5ea31033ad3f7ba898.html
Chinese Modernization: Peaceful Development,http://bn.china-embassy.gov.cn/eng/zgxw/202309/t20230926_11150468.htm
Parallel session of 5th World Media Summit opens in ...,https://english.news.cn/20231205/f9cc9cc311bf4cd599bb3e02aa20cf5b/c.html
"Xi stresses building Beautiful China, advancing ...",https://english.news.cn/20230718/7e5550fd24aa4d5993dccca2bb9f9810/c.html
Live: Interpretation on Chinese Path to Modernization & High ...,https://www.youtube.com/watch?v=1WPTlCnLeLY
Providing New Opportunities to the World<br>Through ...,http://id.china-embassy.gov.cn/indo/wjyw/202305/t20230516_11078125.htm
China Overseas Friendship Association urged to promote ...,http://en.cppcc.gov.cn/2023-09/27/c_925516.htm
How To Become A Modernized Country: China Modernization ...,https://books.google.com.sg/books?id=0Sn7DwAAQBAJ&pg=PA179&lpg=PA179&dq=China+modernization&source=bl&ots=EvFBVI1k32&sig=ACfU3U0JjxYB8CPRvwEZRug-m96rFZLEwA&hl=en&sa=X&ved=2ahUKEwjdisnwkYWDAxUUL0QIHeMiBzk4MhDoAXoECAUQAw
Steering the Wheel of China-U.S. Relations and Piloting Asia ...,http://in.china-embassy.gov.cn/eng/zgxw/202312/t20231204_11194322.htm
2023 Understanding China Conference (Guangzhou) Held ...,https://ians.in/pr-wire-detail/2023-understanding-china-conference-guangzhou-held-in-guanghou-china-04-12-2023
China's modernization drive offers new prospects ...,http://en.moj.gov.cn/2023-03/17/c_870292.htm
China's military modernisation,https://www.eastasiaforum.org/2020/12/16/chinas-military-modernisation/
How Chinese modernization is helping people lead better ...,https://news.cgtn.com/news/2023-09-27/How-China-s-modernization-is-helping-people-lead-better-lives-1no4uVFzCeI/index.html
Inside China's People's Liberation Army - Part 1 - YouTube,https://www.youtube.com/watch?v=fYmBfWI7xm0
Why development quality matters to China's modernization,https://english.news.cn/20230306/eb2880402f9f442ab3358832ed4c080e/c.html
Xi Focus: Xi urges Jiangsu to take lead in advancing ...,https://english.news.cn/20230707/b7839e1ed71242e4b0635c64f12bb438/c.html
Chinese Modernization: Modernization of a Huge Population,http://in.china-embassy.gov.cn/eng/xzjx/202309/t20230924_11148871.htm
Xi Focus: China's leadership holds symposium for soliciting ...,https://english.news.cn/20231208/502d43c515074641850f1898cd7b14b8/c.html
Chinese modernization is a significant reference for ...,https://www.globaltimes.cn/page/202305/1291700.shtml
China and Modernization: Past and Present a Discussion,https://www.jstor.org/stable/20100448
Discovering Chinese Nationalism in China,https://www.cambridge.org/9780521645904
"China: Modernization and ""Unhealthy Tendencies""",https://www.jstor.org/stable/422044
President Xi Jinping Meets European Council ...,https://www.fmprc.gov.cn/mfa_eng/zxxx_662805/202312/t20231207_11196623.html
Tibetans in exile accuse China of destroying their identity ...,https://www.nbcnews.com/news/world/tibet-china-government-exile-human-rights-dalai-lama-rcna128912
